STATEFP,COUNTYFP,GEOID,NAMELSAD,st_county
39,29,39029,Columbiana County,39_29
39,23,39023,Clark County,39_23
39,135,39135,Preble County,39_135
39,103,39103,Medina County,39_103
39,143,39143,Sandusky County,39_143
39,51,39051,Fulton County,39_51
39,149,39149,Shelby County,39_149
39,39,39039,Defiance County,39_39
39,15,39015,Brown County,39_15
39,47,39047,Fayette County,39_47
39,43,39043,Erie County,39_43
39,85,39085,Lake County,39_85
39,53,39053,Gallia County,39_53
39,133,39133,Portage County,39_133
39,19,39019,Carroll County,39_19
39,21,39021,Champaign County,39_21
39,147,39147,Seneca County,39_147
39,5,39005,Ashland County,39_5
39,73,39073,Hocking County,39_73
39,3,39003,Allen County,39_3
39,145,39145,Scioto County,39_145
39,31,39031,Coshocton County,39_31
39,95,39095,Lucas County,39_95
39,1,39001,Adams County,39_1
39,61,39061,Hamilton County,39_61
39,65,39065,Hardin County,39_65
39,107,39107,Mercer County,39_107
39,13,39013,Belmont County,39_13
21,57,21057,Cumberland County,21_57
39,113,39113,Montgomery County,39_113
21,115,21115,Johnson County,21_115
21,123,21123,Larue County,21_123
21,231,21231,Wayne County,21_231
21,3,21003,Allen County,21_3
21,5,21005,Anderson County,21_5
21,45,21045,Casey County,21_45
39,167,39167,Washington County,39_167
21,119,21119,Knott County,21_119
39,169,39169,Wayne County,39_169
21,43,21043,Carter County,21_43
39,137,39137,Putnam County,39_137
21,13,21013,Bell County,21_13
21,7,21007,Ballard County,21_7
39,27,39027,Clinton County,39_27
21,75,21075,Fulton County,21_75
39,49,39049,Franklin County,39_49
21,185,21185,Oldham County,21_185
21,97,21097,Harrison County,21_97
21,11,21011,Bath County,21_11
39,139,39139,Richland County,39_139
39,171,39171,Williams County,39_171
21,237,21237,Wolfe County,21_237
21,109,21109,Jackson County,21_109
39,99,39099,Mahoning County,39_99
21,41,21041,Carroll County,21_41
39,35,39035,Cuyahoga County,39_35
39,123,39123,Ottawa County,39_123
21,31,21031,Butler County,21_31
39,79,39079,Jackson County,39_79
21,33,21033,Caldwell County,21_33
39,17,39017,Butler County,39_17
39,57,39057,Greene County,39_57
39,119,39119,Muskingum County,39_119
39,75,39075,Holmes County,39_75
39,45,39045,Fairfield County,39_45
21,59,21059,Daviess County,21_59
21,219,21219,Todd County,21_219
21,225,21225,Union County,21_225
39,37,39037,Darke County,39_37
21,79,21079,Garrard County,21_79
39,69,39069,Henry County,39_69
21,83,21083,Graves County,21_83
21,29,21029,Bullitt County,21_29
21,49,21049,Clark County,21_49
39,11,39011,Auglaize County,39_11
13,133,13133,Greene County,13_133
39,59,39059,Guernsey County,39_59
39,109,39109,Miami County,39_109
13,235,13235,Pulaski County,13_235
21,23,21023,Bracken County,21_23
39,9,39009,Athens County,39_9
39,97,39097,Madison County,39_97
13,73,13073,Columbia County,13_73
39,155,39155,Trumbull County,39_155
21,53,21053,Clinton County,21_53
21,165,21165,Menifee County,21_165
21,73,21073,Franklin County,21_73
21,25,21025,Breathitt County,21_25
21,223,21223,Trimble County,21_223
21,69,21069,Fleming County,21_69
13,213,13213,Murray County,13_213
39,91,39091,Logan County,39_91
39,77,39077,Huron County,39_77
39,93,39093,Lorain County,39_93
21,95,21095,Harlan County,21_95
13,125,13125,Glascock County,13_125
21,213,21213,Simpson County,21_213
21,15,21015,Boone County,21_15
21,51,21051,Clay County,21_51
39,55,39055,Geauga County,39_55
21,27,21027,Breckinridge County,21_27
39,111,39111,Monroe County,39_111
13,83,13083,Dade County,13_83
39,159,39159,Union County,39_159
21,63,21063,Elliott County,21_63
21,1,21001,Adair County,21_1
13,95,13095,Dougherty County,13_95
21,37,21037,Campbell County,21_37
21,65,21065,Estill County,21_65
13,31,13031,Bulloch County,13_31
39,67,39067,Harrison County,39_67
13,283,13283,Treutlen County,13_283
39,131,39131,Pike County,39_131
21,9,21009,Barren County,21_9
39,173,39173,Wood County,39_173
13,193,13193,Macon County,13_193
13,253,13253,Seminole County,13_253
21,19,21019,Boyd County,21_19
21,35,21035,Calloway County,21_35
39,81,39081,Jefferson County,39_81
21,147,21147,McCreary County,21_147
13,233,13233,Polk County,13_233
21,39,21039,Carlisle County,21_39
13,25,13025,Brantley County,13_25
13,291,13291,Union County,13_291
39,161,39161,Van Wert County,39_161
13,173,13173,Lanier County,13_173
39,175,39175,Wyandot County,39_175
13,113,13113,Fayette County,13_113
21,71,21071,Floyd County,21_71
21,193,21193,Perry County,21_193
21,179,21179,Nelson County,21_179
21,137,21137,Lincoln County,21_137
13,143,13143,Haralson County,13_143
21,77,21077,Gallatin County,21_77
39,165,39165,Warren County,39_165
13,295,13295,Walker County,13_295
28,15,28015,Carroll County,28_15
25,7,25007,Dukes County,25_7
21,201,21201,Robertson County,21_201
13,219,13219,Oconee County,13_219
13,35,13035,Butts County,13_35
21,153,21153,Magoffin County,21_153
13,145,13145,Harris County,13_145
13,265,13265,Taliaferro County,13_265
28,55,28055,Issaquena County,28_55
13,305,13305,Wayne County,13_305
39,83,39083,Knox County,39_83
39,87,39087,Lawrence County,39_87
13,29,13029,Bryan County,13_29
28,37,28037,Franklin County,28_37
39,163,39163,Vinton County,39_163
13,67,13067,Cobb County,13_67
28,57,28057,Itawamba County,28_57
39,151,39151,Stark County,39_151
28,65,28065,Jefferson Davis County,28_65
28,75,28075,Lauderdale County,28_75
28,93,28093,Marshall County,28_93
28,161,28161,Yalobusha County,28_161
28,123,28123,Scott County,28_123
28,101,28101,Newton County,28_101
28,105,28105,Oktibbeha County,28_105
25,23,25023,Plymouth County,25_23
28,113,28113,Pike County,28_113
21,175,21175,Morgan County,21_175
13,241,13241,Rabun County,13_241
21,61,21061,Edmonson County,21_61
13,123,13123,Gilmer County,13_123
21,47,21047,Christian County,21_47
28,59,28059,Jackson County,28_59
13,315,13315,Wilcox County,13_315
21,157,21157,Marshall County,21_157
21,125,21125,Laurel County,21_125
28,139,28139,Tippah County,28_139
28,143,28143,Tunica County,28_143
21,239,21239,Woodford County,21_239
28,91,28091,Marion County,28_91
13,107,13107,Emanuel County,13_107
13,199,13199,Meriwether County,13_199
39,127,39127,Perry County,39_127
13,299,13299,Ware County,13_299
13,59,13059,Clarke County,13_59
13,15,13015,Bartow County,13_15
21,131,21131,Leslie County,21_131
13,303,13303,Washington County,13_303
28,63,28063,Jefferson County,28_63
13,201,13201,Miller County,13_201
28,21,28021,Claiborne County,28_21
28,51,28051,Holmes County,28_51
13,215,13215,Muscogee County,13_215
21,207,21207,Russell County,21_207
13,225,13225,Peach County,13_225
21,161,21161,Mason County,21_161
39,153,39153,Summit County,39_153
13,161,13161,Jeff Davis County,13_161
13,65,13065,Clinch County,13_65
21,189,21189,Owsley County,21_189
13,103,13103,Effingham County,13_103
13,97,13097,Douglas County,13_97
13,135,13135,Gwinnett County,13_135
28,147,28147,Walthall County,28_147
13,111,13111,Fannin County,13_111
21,235,21235,Whitley County,21_235
25,19,25019,Nantucket County,25_19
28,11,28011,Bolivar County,28_11
13,93,13093,Dooly County,13_93
28,79,28079,Leake County,28_79
13,167,13167,Johnson County,13_167
21,143,21143,Lyon County,21_143
13,223,13223,Paulding County,13_223
28,49,28049,Hinds County,28_49
28,137,28137,Tate County,28_137
13,293,13293,Upson County,13_293
13,77,13077,Coweta County,13_77
21,195,21195,Pike County,21_195
28,83,28083,Leflore County,28_83
21,205,21205,Rowan County,21_205
13,99,13099,Early County,13_99
28,129,28129,Smith County,28_129
28,103,28103,Noxubee County,28_103
28,5,28005,Amite County,28_5
28,117,28117,Prentiss County,28_117
21,181,21181,Nicholas County,21_181
13,155,13155,Irwin County,13_155
21,133,21133,Letcher County,21_133
39,129,39129,Pickaway County,39_129
13,153,13153,Houston County,13_153
28,81,28081,Lee County,28_81
28,71,28071,Lafayette County,28_71
21,87,21087,Green County,21_87
21,85,21085,Grayson County,21_85
28,33,28033,DeSoto County,28_33
50,13,50013,Grand Isle County,50_13
13,261,13261,Sumter County,13_261
13,105,13105,Elbert County,13_105
50,21,50021,Rutland County,50_21
28,125,28125,Sharkey County,28_125
10,1,10001,Kent County,10_1
13,7,13007,Baker County,13_7
28,133,28133,Sunflower County,28_133
21,171,21171,Monroe County,21_171
21,159,21159,Martin County,21_159
21,229,21229,Washington County,21_229
28,155,28155,Webster County,28_155
13,13,13013,Barrow County,13_13
28,39,28039,George County,28_39
28,43,28043,Grenada County,28_43
28,87,28087,Lowndes County,28_87
21,101,21101,Henderson County,21_101
21,107,21107,Hopkins County,21_107
25,1,25001,Barnstable County,25_1
13,159,13159,Jasper County,13_159
13,89,13089,DeKalb County,13_89
13,37,13037,Calhoun County,13_37
13,251,13251,Screven County,13_251
13,317,13317,Wilkes County,13_317
13,297,13297,Walton County,13_297
13,175,13175,Laurens County,13_175
13,277,13277,Tift County,13_277
10,3,10003,New Castle County,10_3
50,5,50005,Caledonia County,50_5
13,255,13255,Spalding County,13_255
28,151,28151,Washington County,28_151
13,55,13055,Chattooga County,13_55
13,169,13169,Jones County,13_169
42,13,42013,Blair County,42_13
28,95,28095,Monroe County,28_95
21,199,21199,Pulaski County,21_199
13,221,13221,Oglethorpe County,13_221
42,39,42039,Crawford County,42_39
50,11,50011,Franklin County,50_11
28,61,28061,Jasper County,28_61
21,169,21169,Metcalfe County,21_169
13,69,13069,Coffee County,13_69
28,47,28047,Harrison County,28_47
50,25,50025,Windham County,50_25
28,19,28019,Choctaw County,28_19
50,15,50015,Lamoille County,50_15
28,53,28053,Humphreys County,28_53
42,109,42109,Snyder County,42_109
13,43,13043,Candler County,13_43
28,25,28025,Clay County,28_25
13,249,13249,Schley County,13_249
21,127,21127,Lawrence County,21_127
28,119,28119,Quitman County,28_119
50,3,50003,Bennington County,50_3
28,109,28109,Pearl River County,28_109
13,287,13287,Turner County,13_287
21,183,21183,Ohio County,21_183
13,263,13263,Talbot County,13_263
28,89,28089,Madison County,28_89
25,3,25003,Berkshire County,25_3
13,75,13075,Cook County,13_75
21,17,21017,Bourbon County,21_17
28,149,28149,Warren County,28_149
13,27,13027,Brooks County,13_27
42,63,42063,Indiana County,42_63
28,141,28141,Tishomingo County,28_141
28,29,28029,Copiah County,28_29
42,103,42103,Pike County,42_103
13,187,13187,Lumpkin County,13_187
42,73,42073,Lawrence County,42_73
50,1,50001,Addison County,50_1
42,47,42047,Elk County,42_47
28,73,28073,Lamar County,28_73
39,121,39121,Noble County,39_121
28,121,28121,Rankin County,28_121
28,131,28131,Stone County,28_131
21,141,21141,Logan County,21_141
21,233,21233,Webster County,21_233
13,115,13115,Floyd County,13_115
21,187,21187,Owen County,21_187
13,91,13091,Dodge County,13_91
39,141,39141,Ross County,39_141
21,67,21067,Fayette County,21_67
28,1,28001,Adams County,28_1
25,17,25017,Middlesex County,25_17
42,9,42009,Bedford County,42_9
42,87,42087,Mifflin County,42_87
42,41,42041,Cumberland County,42_41
50,9,50009,Essex County,50_9
42,17,42017,Bucks County,42_17
28,7,28007,Attala County,28_7
28,85,28085,Lincoln County,28_85
42,81,42081,Lycoming County,42_81
42,11,42011,Berks County,42_11
25,25,25025,Suffolk County,25_25
25,5,25005,Bristol County,25_5
28,67,28067,Jones County,28_67
42,97,42097,Northumberland County,42_97
13,165,13165,Jenkins County,13_165
42,79,42079,Luzerne County,42_79
42,117,42117,Tioga County,42_117
13,81,13081,Crisp County,13_81
21,217,21217,Taylor County,21_217
28,115,28115,Pontotoc County,28_115
28,9,28009,Benton County,28_9
50,7,50007,Chittenden County,50_7
42,75,42075,Lebanon County,42_75
42,129,42129,Westmoreland County,42_129
42,133,42133,York County,42_133
13,79,13079,Crawford County,13_79
28,145,28145,Union County,28_145
13,129,13129,Gordon County,13_129
13,149,13149,Heard County,13_149
28,159,28159,Winston County,28_159
28,35,28035,Forrest County,28_35
13,171,13171,Lamar County,13_171
13,5,13005,Bacon County,13_5
13,309,13309,Wheeler County,13_309
13,183,13183,Long County,13_183
13,87,13087,Decatur County,13_87
13,109,13109,Evans County,13_109
42,119,42119,Union County,42_119
28,163,28163,Yazoo County,28_163
28,153,28153,Wayne County,28_153
28,13,28013,Calhoun County,28_13
21,121,21121,Knox County,21_121
42,113,42113,Sullivan County,42_113
21,91,21091,Hancock County,21_91
42,121,42121,Venango County,42_121
42,31,42031,Clarion County,42_31
42,83,42083,McKean County,42_83
13,119,13119,Franklin County,13_119
28,157,28157,Wilkinson County,28_157
28,97,28097,Montgomery County,28_97
42,123,42123,Warren County,42_123
28,135,28135,Tallahatchie County,28_135
28,77,28077,Lawrence County,28_77
42,67,42067,Juniata County,42_67
13,191,13191,McIntosh County,13_191
25,27,25027,Worcester County,25_27
28,27,28027,Coahoma County,28_27
21,21,21021,Boyle County,21_21
50,17,50017,Orange County,50_17
21,113,21113,Jessamine County,21_113
42,91,42091,Montgomery County,42_91
42,99,42099,Perry County,42_99
42,115,42115,Susquehanna County,42_115
28,107,28107,Panola County,28_107
42,33,42033,Clearfield County,42_33
50,27,50027,Windsor County,50_27
42,127,42127,Wayne County,42_127
42,57,42057,Fulton County,42_57
42,107,42107,Schuylkill County,42_107
21,177,21177,Muhlenberg County,21_177
13,319,13319,Wilkinson County,13_319
13,47,13047,Catoosa County,13_47
21,221,21221,Trigg County,21_221
42,105,42105,Potter County,42_105
21,81,21081,Grant County,21_81
42,51,42051,Fayette County,42_51
13,243,13243,Randolph County,13_243
21,211,21211,Shelby County,21_211
13,267,13267,Tattnall County,13_267
25,11,25011,Franklin County,25_11
50,19,50019,Orleans County,50_19
21,55,21055,Crittenden County,21_55
21,129,21129,Lee County,21_129
13,285,13285,Troup County,13_285
13,19,13019,Berrien County,13_19
42,59,42059,Greene County,42_59
42,43,42043,Dauphin County,42_43
13,57,13057,Cherokee County,13_57
21,117,21117,Kenton County,21_117
28,17,28017,Chickasaw County,28_17
42,35,42035,Clinton County,42_35
21,135,21135,Lewis County,21_135
13,71,13071,Colquitt County,13_71
13,151,13151,Henry County,13_151
13,157,13157,Jackson County,13_157
13,179,13179,Liberty County,13_179
21,149,21149,McLean County,21_149
28,3,28003,Alcorn County,28_3
42,21,42021,Cambria County,42_21
42,95,42095,Northampton County,42_95
13,209,13209,Montgomery County,13_209
24,43,24043,Washington County,24_43
21,145,21145,McCracken County,21_145
28,31,28031,Covington County,28_31
21,173,21173,Montgomery County,21_173
24,45,24045,Wicomico County,24_45
13,269,13269,Taylor County,13_269
21,215,21215,Spencer County,21_215
42,65,42065,Jefferson County,42_65
42,131,42131,Wyoming County,42_131
28,41,28041,Greene County,28_41
47,13,47013,Campbell County,47_13
24,39,24039,Somerset County,24_39
42,77,42077,Lehigh County,42_77
42,89,42089,Monroe County,42_89
47,89,47089,Jefferson County,47_89
47,175,47175,Van Buren County,47_175
47,85,47085,Humphreys County,47_85
47,127,47127,Moore County,47_127
47,181,47181,Wayne County,47_181
47,21,47021,Cheatham County,47_21
47,141,47141,Putnam County,47_141
47,183,47183,Weakley County,47_183
21,209,21209,Scott County,21_209
42,111,42111,Somerset County,42_111
47,109,47109,McNairy County,47_109
47,115,47115,Marion County,47_115
47,161,47161,Stewart County,47_161
47,173,47173,Union County,47_173
24,23,24023,Garrett County,24_23
47,23,47023,Chester County,47_23
47,61,47061,Grundy County,47_61
21,151,21151,Madison County,21_151
47,29,47029,Cocke County,47_29
47,1,47001,Anderson County,47_1
47,63,47063,Hamblen County,47_63
24,35,24035,Queen Anne's County,24_35
47,33,47033,Crockett County,47_33
21,93,21093,Hardin County,21_93
47,155,47155,Sevier County,47_155
28,23,28023,Clarke County,28_23
24,3,24003,Anne Arundel County,24_3
21,167,21167,Mercer County,21_167
47,71,47071,Hardin County,47_71
47,41,47041,DeKalb County,47_41
47,139,47139,Polk County,47_139
47,15,47015,Cannon County,47_15
47,133,47133,Overton County,47_133
47,135,47135,Perry County,47_135
47,77,47077,Henderson County,47_77
47,157,47157,Shelby County,47_157
47,53,47053,Gibson County,47_53
28,69,28069,Kemper County,28_69
47,81,47081,Hickman County,47_81
47,95,47095,Lake County,47_95
24,47,24047,Worcester County,24_47
47,19,47019,Carter County,47_19
47,59,47059,Greene County,47_59
42,25,42025,Carbon County,42_25
24,11,24011,Caroline County,24_11
24,9,24009,Calvert County,24_9
47,129,47129,Morgan County,47_129
24,29,24029,Kent County,24_29
47,9,47009,Blount County,47_9
47,27,47027,Clay County,47_27
47,51,47051,Franklin County,47_51
47,107,47107,McMinn County,47_107
47,7,47007,Bledsoe County,47_7
47,179,47179,Washington County,47_179
47,79,47079,Henry County,47_79
47,137,47137,Pickett County,47_137
47,113,47113,Madison County,47_113
47,91,47091,Johnson County,47_91
47,125,47125,Montgomery County,47_125
42,45,42045,Delaware County,42_45
47,99,47099,Lawrence County,47_99
47,103,47103,Lincoln County,47_103
47,171,47171,Unicoi County,47_171
47,73,47073,Hawkins County,47_73
47,101,47101,Lewis County,47_101
24,25,24025,Harford County,24_25
13,259,13259,Stewart County,13_259
13,117,13117,Forsyth County,13_117
47,43,47043,Dickson County,47_43
47,47,47047,Fayette County,47_47
47,123,47123,Monroe County,47_123
47,31,47031,Coffee County,47_31
47,39,47039,Decatur County,47_39
13,275,13275,Thomas County,13_275
47,45,47045,Dyer County,47_45
42,101,42101,Philadelphia County,42_101
24,33,24033,Prince George's County,24_33
47,93,47093,Knox County,47_93
24,17,24017,Charles County,24_17
47,159,47159,Smith County,47_159
47,3,47003,Bedford County,47_3
13,321,13321,Worth County,13_321
28,111,28111,Perry County,28_111
47,25,47025,Claiborne County,47_25
42,85,42085,Mercer County,42_85
47,153,47153,Sequatchie County,47_153
21,89,21089,Greenup County,21_89
24,13,24013,Carroll County,24_13
47,117,47117,Marshall County,47_117
24,21,24021,Frederick County,24_21
47,163,47163,Sullivan County,47_163
47,121,47121,Meigs County,47_121
42,53,42053,Forest County,42_53
42,27,42027,Centre County,42_27
47,185,47185,White County,47_185
13,281,13281,Towns County,13_281
13,139,13139,Hall County,13_139
24,27,24027,Howard County,24_27
13,3,13003,Atkinson County,13_3
21,203,21203,Rockcastle County,21_203
47,131,47131,Obion County,47_131
13,33,13033,Burke County,13_33
47,69,47069,Hardeman County,47_69
47,17,47017,Carroll County,47_17
47,49,47049,Fentress County,47_49
13,237,13237,Putnam County,13_237
47,111,47111,Macon County,47_111
47,57,47057,Grainger County,47_57
47,67,47067,Hancock County,47_67
13,227,13227,Pickens County,13_227
47,5,47005,Benton County,47_5
24,37,24037,St. Mary's County,24_37
13,257,13257,Stephens County,13_257
21,99,21099,Hart County,21_99
47,147,47147,Robertson County,47_147
47,83,47083,Houston County,47_83
47,55,47055,Giles County,47_55
47,65,47065,Hamilton County,47_65
13,313,13313,Whitfield County,13_313
13,301,13301,Warren County,13_301
21,163,21163,Meade County,21_163
13,311,13311,White County,13_311
13,53,13053,Chattahoochee County,13_53
13,279,13279,Toombs County,13_279
13,271,13271,Telfair County,13_271
13,185,13185,Lowndes County,13_185
13,51,13051,Chatham County,13_51
47,97,47097,Lauderdale County,47_97
42,19,42019,Butler County,42_19
13,63,13063,Clayton County,13_63
13,217,13217,Newton County,13_217
47,151,47151,Scott County,47_151
13,9,13009,Baldwin County,13_9
47,87,47087,Jackson County,47_87
47,143,47143,Rhea County,47_143
13,61,13061,Clay County,13_61
13,85,13085,Dawson County,13_85
13,245,13245,Richmond County,13_245
47,189,47189,Wilson County,47_189
47,119,47119,Maury County,47_119
13,231,13231,Pike County,13_231
13,127,13127,Glynn County,13_127
13,207,13207,Monroe County,13_207
13,177,13177,Lee County,13_177
13,195,13195,Madison County,13_195
13,49,13049,Charlton County,13_49
24,15,24015,Cecil County,24_15
13,23,13023,Bleckley County,13_23
47,145,47145,Roane County,47_145
13,197,13197,Marion County,13_197
13,181,13181,Lincoln County,13_181
47,187,47187,Williamson County,47_187
13,39,13039,Camden County,13_39
47,177,47177,Warren County,47_177
21,227,21227,Warren County,21_227
47,149,47149,Rutherford County,47_149
13,21,13021,Bibb County,13_21
13,45,13045,Carroll County,13_45
42,55,42055,Franklin County,42_55
47,35,47035,Cumberland County,47_35
24,19,24019,Dorchester County,24_19
13,211,13211,Morgan County,13_211
42,49,42049,Erie County,42_49
13,247,13247,Rockdale County,13_247
21,103,21103,Henry County,21_103
42,37,42037,Columbia County,42_37
28,45,28045,Hancock County,28_45
21,105,21105,Hickman County,21_105
47,75,47075,Haywood County,47_75
47,167,47167,Tipton County,47_167
42,69,42069,Lackawanna County,42_69
47,11,47011,Bradley County,47_11
47,169,47169,Trousdale County,47_169
28,127,28127,Simpson County,28_127
13,17,13017,Ben Hill County,13_17
13,147,13147,Hart County,13_147
13,189,13189,McDuffie County,13_189
42,15,42015,Bradford County,42_15
24,41,24041,Talbot County,24_41
13,205,13205,Mitchell County,13_205
47,105,47105,Loudon County,47_105
42,7,42007,Beaver County,42_7
13,131,13131,Grady County,13_131
13,101,13101,Echols County,13_101
13,163,13163,Jefferson County,13_163
13,141,13141,Hancock County,13_141
13,1,13001,Appling County,13_1
21,191,21191,Pendleton County,21_191
13,137,13137,Habersham County,13_137
42,29,42029,Chester County,42_29
13,289,13289,Twiggs County,13_289
42,61,42061,Huntingdon County,42_61
42,23,42023,Cameron County,42_23
24,1,24001,Allegany County,24_1
42,5,42005,Armstrong County,42_5
42,125,42125,Washington County,42_125
42,93,42093,Montour County,42_93
1,119,1119,Sumter County,1_119
13,307,13307,Webster County,13_307
13,239,13239,Quitman County,13_239
1,47,1047,Dallas County,1_47
47,165,47165,Sumner County,47_165
1,81,1081,Lee County,1_81
21,197,21197,Powell County,21_197
1,49,1049,DeKalb County,1_49
1,33,1033,Colbert County,1_33
1,91,1091,Marengo County,1_91
1,29,1029,Cleburne County,1_29
1,63,1063,Greene County,1_63
1,7,1007,Bibb County,1_7
1,19,1019,Cherokee County,1_19
1,45,1045,Dale County,1_45
1,107,1107,Pickens County,1_107
13,229,13229,Pierce County,13_229
1,53,1053,Escambia County,1_53
1,23,1023,Choctaw County,1_23
1,25,1025,Clarke County,1_25
1,95,1095,Marshall County,1_95
1,31,1031,Coffee County,1_31
1,5,1005,Barbour County,1_5
1,69,1069,Houston County,1_69
1,123,1123,Tallapoosa County,1_123
1,75,1075,Lamar County,1_75
1,131,1131,Wilcox County,1_131
1,37,1037,Coosa County,1_37
1,13,1013,Butler County,1_13
1,61,1061,Geneva County,1_61
1,83,1083,Limestone County,1_83
1,59,1059,Franklin County,1_59
1,111,1111,Randolph County,1_111
13,273,13273,Terrell County,13_273
1,57,1057,Fayette County,1_57
1,67,1067,Henry County,1_67
1,99,1099,Monroe County,1_99
13,11,13011,Banks County,13_11
1,115,1115,St. Clair County,1_115
1,113,1113,Russell County,1_113
1,127,1127,Walker County,1_127
1,65,1065,Hale County,1_65
1,97,1097,Mobile County,1_97
51,135,51135,Nottoway County,51_135
51,540,51540,Charlottesville city,51_540
51,105,51105,Lee County,51_105
51,161,51161,Roanoke County,51_161
51,113,51113,Madison County,51_113
51,103,51103,Lancaster County,51_103
1,9,1009,Blount County,1_9
51,29,51029,Buckingham County,51_29
42,71,42071,Lancaster County,42_71
51,99,51099,King George County,51_99
1,133,1133,Winston County,1_133
51,91,51091,Highland County,51_91
1,101,1101,Montgomery County,1_101
51,157,51157,Rappahannock County,51_157
51,595,51595,Emporia city,51_595
51,163,51163,Rockbridge County,51_163
51,185,51185,Tazewell County,51_185
51,510,51510,Alexandria city,51_510
1,51,1051,Elmore County,1_51
51,143,51143,Pittsylvania County,51_143
51,678,51678,Lexington city,51_678
51,69,51069,Frederick County,51_69
1,77,1077,Lauderdale County,1_77
51,147,51147,Prince Edward County,51_147
51,660,51660,Harrisonburg city,51_660
51,173,51173,Smyth County,51_173
1,27,1027,Clay County,1_27
51,111,51111,Lunenburg County,51_111
51,685,51685,Manassas Park city,51_685
51,35,51035,Carroll County,51_35
51,21,51021,Bland County,51_21
51,93,51093,Isle of Wight County,51_93
51,620,51620,Franklin city,51_620
51,169,51169,Scott County,51_169
51,57,51057,Essex County,51_57
51,65,51065,Fluvanna County,51_65
51,97,51097,King and Queen County,51_97
51,139,51139,Page County,51_139
1,121,1121,Talladega County,1_121
51,133,51133,Northumberland County,51_133
51,600,51600,Fairfax city,51_600
51,53,51053,Dinwiddie County,51_53
1,103,1103,Morgan County,1_103
51,690,51690,Martinsville city,51_690
1,71,1071,Jackson County,1_71
51,520,51520,Bristol city,51_520
51,125,51125,Nelson County,51_125
51,155,51155,Pulaski County,51_155
51,650,51650,Hampton city,51_650
51,177,51177,Spotsylvania County,51_177
51,181,51181,Surry County,51_181
51,740,51740,Portsmouth city,51_740
51,760,51760,Richmond city,51_760
51,195,51195,Wise County,51_195
51,610,51610,Falls Church city,51_610
51,121,51121,Montgomery County,51_121
51,630,51630,Fredericksburg city,51_630
51,95,51095,James City County,51_95
1,17,1017,Chambers County,1_17
51,580,51580,Covington city,51_580
1,43,1043,Cullman County,1_43
1,21,1021,Chilton County,1_21
51,820,51820,Waynesboro city,51_820
51,31,51031,Campbell County,51_31
51,89,51089,Henry County,51_89
51,85,51085,Hanover County,51_85
51,153,51153,Prince William County,51_153
51,81,51081,Greensville County,51_81
51,41,51041,Chesterfield County,51_41
51,119,51119,Middlesex County,51_119
51,800,51800,Suffolk city,51_800
29,127,29127,Marion County,29_127
29,203,29203,Shannon County,29_203
29,229,29229,Wright County,29_229
51,187,51187,Warren County,51_187
29,49,29049,Clinton County,29_49
29,227,29227,Worth County,29_227
29,125,29125,Maries County,29_125
29,155,29155,Pemiscot County,29_155
29,187,29187,St. Francois County,29_187
29,19,29019,Boone County,29_19
29,213,29213,Taney County,29_213
51,179,51179,Stafford County,51_179
51,167,51167,Russell County,51_167
51,790,51790,Staunton city,51_790
51,515,51515,Bedford city,51_515
51,810,51810,Virginia Beach city,51_810
51,770,51770,Roanoke city,51_770
51,197,51197,Wythe County,51_197
29,169,29169,Pulaski County,29_169
29,165,29165,Platte County,29_165
29,113,29113,Lincoln County,29_113
29,107,29107,Lafayette County,29_107
51,159,51159,Richmond County,51_159
29,15,29015,Benton County,29_15
29,45,29045,Clark County,29_45
51,87,51087,Henrico County,51_87
29,53,29053,Cooper County,29_53
29,65,29065,Dent County,29_65
51,183,51183,Sussex County,51_183
51,25,51025,Brunswick County,51_25
29,51,29051,Cole County,29_51
29,5,29005,Atchison County,29_5
51,710,51710,Norfolk city,51_710
29,109,29109,Lawrence County,29_109
29,3,29003,Andrew County,29_3
29,37,29037,Cass County,29_37
29,73,29073,Gasconade County,29_73
29,161,29161,Phelps County,29_161
51,61,51061,Fauquier County,51_61
29,186,29186,Ste. Genevieve County,29_186
29,85,29085,Hickory County,29_85
29,207,29207,Stoddard County,29_207
29,149,29149,Oregon County,29_149
29,25,29025,Caldwell County,29_25
29,67,29067,Douglas County,29_67
29,21,29021,Buchanan County,29_21
1,79,1079,Lawrence County,1_79
29,111,29111,Lewis County,29_111
29,153,29153,Ozark County,29_153
29,97,29097,Jasper County,29_97
29,171,29171,Putnam County,29_171
29,151,29151,Osage County,29_151
29,147,29147,Nodaway County,29_147
29,175,29175,Randolph County,29_175
29,99,29099,Jefferson County,29_99
29,39,29039,Cedar County,29_39
1,15,1015,Calhoun County,1_15
29,223,29223,Wayne County,29_223
29,93,29093,Iron County,29_93
29,81,29081,Harrison County,29_81
51,36,51036,Charles City County,51_36
29,205,29205,Shelby County,29_205
51,101,51101,King William County,51_101
29,35,29035,Carter County,29_35
51,131,51131,Northampton County,51_131
29,157,29157,Perry County,29_157
29,69,29069,Dunklin County,29_69
51,550,51550,Chesapeake city,51_550
51,530,51530,Buena Vista city,51_530
51,33,51033,Caroline County,51_33
29,121,29121,Macon County,29_121
51,37,51037,Charlotte County,51_37
29,135,29135,Moniteau County,29_135
29,199,29199,Scotland County,29_199
29,195,29195,Saline County,29_195
33,3,33003,Carroll County,33_3
